first_name,last_name,birth_year,death_year
Andres,Jaaksoo,1945.0,2021.0
Ingvar,Luhaäär,1945.0,
O.,Ratassepp,,
Dzintars,Sprivulis,1943.0,2008.0
Maiga,Balodis,,
Aimi,Ojalo,,
Valli,Helde,1925.0,2012.0
"Rūta,",Karma,1958.0,
Kersti,Klavina,,
Kalev,Kalkun,1949.0,2012.0
Leelo,Tungal,1947.0,
A.,Kaasik,,
Milvi,Veske,,
Olivia,Saar,1931.0,2025.0
Helve,Siniorg,,
Silvi,Väli,1931.0,2017.0
Ü.,Karu,,
Toivo,Karindi,1942.0,2017.0
Neeme,Kahusk,1963.0,
Ilmari,Karro,1932.0,2011.0
I.,Oda,,
Hilda,Dresen,1896.0,1981.0
Ludmilla,Raudtits,1923.0,2008.0
Laine,Soe,1927.0,2008.0
Helja,Valler,1926.0,2016.0
J.,Simm,,
Boris,Kabur,1917.0,2002.0
Armand,Tungal,1928.0,1977.0
Tõnu,Jaagu,,
Hans,Luik,1927.0,1917.0
Lii,Ojamaa,1892.0,1979.0
Vello,Tarnaste,1929.0,1999.0
Elsa,Murdmaa,1904.0,1982.0
Andres,Jaaksoo,1945.0,2001.0
Georg,Sepp,1927.0,2000.0
A.,Esko,,
Kalle,Muuli,1958.0,
T.,Raudsepp,,
Jaan,Must,,
"Elfi,",Ait,1949.0,
Jaan,Urvet,1948.0,
Helga,Viira,1920.0,2002.0
Tiit,Kändler,1948.0,
Virve,Osila,1946.0,
Sibylle,Mueller,,
Merike,Riives,1945.0,
Avo,Loorents,1929.0,1986.0
Aino-Malle,Härmson,,
Margus,Veanes,1941.0,1981.0
Hille,Saluäär,1973.0,
Peeter,Novod,1948.0,
Aivo,Lõhmus,1950.0,2005.0
Kalevi,Kvell,1963.0,2016.0
Albert,Erikson,,
Helga,Kross,1917.0,1998.0
Aleksander,Kurtna,1914.0,1983.0
Katrin,Kask,,
Ela,Vood,1958.0,
Liisi,Ojamaa,1972.0,2019.0
Harry,Ingelman,1925.0,1976.0
Riina,Jesmin,1958.0,
Malle,Talvet,1955.0,
Jaak,Rähesoo,1941.0,2019.0
Inna,Feldbach,1954.0,
Enn,Vatter,,
Mall,Pöial,,
Kristi,Ainjärv,,
Mari-Ann,Mändoja,,
Kaisa,Kaer,1981.0,
Andrus,Simsel,1951.0,
Marge,Leede,,
Linda,Ariva,1921.0,2009.0
Kaja,Greenbaum,,
Ralf,Toming,1928.0,2005.0
Kertu,Vaino,,
Raivo,Rammus,,
Toomas,Huik,1931.0,2020.0
Hendrik,Lindepuu,1958.0,
Kersti,Kittus,1952.0,2018.0
Tiina,Aro,1964.0,
Kätlin,Kaldmaa,1970.0,
Anna,Ydberg,1948.0,
Leili,Naan,,
Karin,Suursalu,1962.0,
Edith,Roks,,
Anne,Lange (Allpere),1962.0,
Tanel,Paliale,,
Helve,Leis,,
Ene,Mäe,1964.0,
Ilmar,Sepp,,
Airi,Tenni,,
Vilma,Jürisalu,1928.0,2010.0
Maret,Maide,1942.0,
Salme,Lehiste,,
Kersti,Samm,1943.0,
J.,Toomingas,,
Mati,Sirkel,1949.0,
Lydia,Riikoja,,
Tiit,Matsulevitš,1958.0,
Victoria,Traat,1942.0,
Krista,Kaer,1951.0,
Valter,Rummel,1929.0,2019.0
Allar,Sooneste,1955.0,
Vello,Pähn,,
Viktor,Sepp,1936.0,2007.0
Peeter,Lung,,
Tiiu,Relve,1948.0,
"Kalle,",Kurg,1942.0,
Kaire,Kiviselg,,
"Rita,",Tasa,1930.0,2007.0
Mario,Kivistik,1955.0,
Liisi,Keedus,1977.0,
Lia,Rajandi,1929.0,2014.0
Mari,Allik,1972.0,2011.0
Aive,Raudkivi,1967.0,2004.0
Erkki,Sivonen,1965.0,
Merike,Mölder,,
Katrin,Kaugver,1950.0,
Ene,Õunas,1943.0,
Jana,Linnart,1965.0,
Urmas,Tõnisson,1968.0,
Aleksander,Zirnask,,
Salme,Juhani,1913.0,2010.0
Diana,Veersalu,,
Eha,Vasara,,
Lembit,Auväärt,,
Ruth,Vestel,,
Vladimir,Beekman,1929.0,2009.0
Lya,Oll,,
H.,Roodvee,,
Paul,Mõtsküla,1934.0,2023.0
Marju,Veski,,
Kertu,Pöial,,
Madis,Kanarbik,1962.0,
Helmi,Tillemann,1922.0,2002.0
Valve,Saretok (Ristkok),1911.0,2004.0
Elvi,Lumet,1932.0,2021.0
Helmi,Silvet,,
Mati,Soomre,1944.0,2015.0
Daila,Aas,1952.0,
Anna,Holm,,
Peedu,Haaslava,,
Ants,Paikre,1944.0,
Endel,Mallene,1933.0,2002.0
Tiiu,Kokla,1932.0,
Andres,Lepp,1959.0,
Mari,Vaba,,
Kaire,Puumets-Sõber,1960.0,
Arvo,Valton,1935.0,
Mare,Soomere,,
Ivo,Liiv,,
Ülev,Aaloe,1944.0,2017.0
Eha,Org,1950.0,
Oskar,Tanner,1939.0,2024.0
R.,Milistver,,
Evi,Puskar,1926.0,2020.0
Viljar,Ansko,1948.0,2016.0
Peeter,Matt,,
Väino,Kõrge,,
Helga,Jürgenson,,
Lea-Muti,Anderson,1934.0,
L.,Karolin,,
R.,Malla,,
V.,Last,,
Berta,Kuusberg,1921.0,1998.0
Vaime,Kabur,1914.0,2005.0
Mare,Mauer,1939.0,
Leo-Peeter,Kullus,1930.0,2006.0
Gondo,Olevsoo,1927.0,2018.0
Bernhard,Lülle,1921.0,1995.0
Tiina,Randus,1975.0,
R.,Kruus,,
Reet,Pobul,,
Tatjana,Hallap,1928.0,2015.0
Sirje,Keevallik,1943.0,
Pärt,Lias,1940.0,2006.0
A.,Raid,,
Konstantin,Täht,,
Reet,Soonpere,,
V.,Aruoja,,
K.,Talviste,,
Jüri,Podošvilev,,
Jüri,Pärni,1939.0,2009.0
Jüri,Podosvilev,,
Monika,Järvekülg,1948.0,
Indrek,Hirv,1956.0,
M.,Lillipuu,,
P.,Oja,,
Avo,Loorents,,
Maarja,Kangro,1973.0,
Inge,Mehide,1969.0,
Kalle,Kasemaa,1942.0,
Viktor,Tomberg,1915.0,1984.0
Paavo,Kivine,1939.0,
Terje,Põder,1941.0,
Endel,Põder,1935.0,
T.,Laansoo,,
Evi,Puskar,1926.0,
Uno,Laht,1924.0,2008.0
Helvi,Jürisson,1928.0,
August,Sangn,1914.0,1969.0
Silvia,Kadari (Tui),1927.0,1982.0
Muia,Veetamm,1907.0,1995.0
Tõnu,Õnnepalu,1962.0,
Katrin,Kurmiste,1943.0,
A.,Tamme,,
Zoja,Ivanova,,
Aino,Kureniit,,
Sulev,Kübarsepp,1955.0,
Üllar,Ende,1952.0,
Pent,Nurmekund,1906.0,1996.0
H,Limberg,,
Adam,Randalu,1890.0,1966.0
Jaan,Kross,1920.0,2007.0
Mara,Aronovich (Rebane),1945.0,
Heino,Kulvere,1920.0,2008.0
"Anna,",Humal,1971.0,
Lia,Kaljuste,1949.0,
Kristi,Tarand,1937.0,
Urmas,Tõnisson,,
,,1968.0,
Udo,Uibo,1956.0,
Emil,Urbel,1959.0,
H.,Tankler,,
Robert,Vaidlo,1921.0,2004.0
Eha,Lättemäe,1922.0,2012.0
Mare,Mauer,1939.0,2025.0
A.,Kivistik,,
Veronika,Kruus,,
Aksel,Orav,1929.0,2003.0
Peeter,Volkonksi,1954.0,
L.,Järve,,
Jaan,Rannap,1931.0,2023.0
Elle,Turkina,,
Linda,Järve,1946.0,2022.0
Aili,Erleman,1924.0,1967.0
Helje,Heinoja,1936.0,
Jana,Leibak,,
Kaide,Ihat,,
Ilme,Rebane,,
Helve,Pärt,,
Aadu,Lee,,
Tiina,Randviir,1952.0,
Ellen,Ilves,,
Kaia,Sisask,1967.0,
Ülar,Ploom,1955.0,
Lennart,Meri,1929.0,2006.0
Hans,Vanaveski,1888.0,1976.0
Anne,Kalling,1938.0,2011.0
Silv,Kadari,,
Laine,Ronk,,
R.,Relde,,
Silvia,Tui,,
Holger,Pukk,1920.0,1997.0
Trivimi,Velliste,1947.0,
Joel,Sang,1950.0,
Tiito,Himma,1942.0,2017.0
V.,Kreek,,
"Otto,",Samma,1912.0,1978.0
Maret,Käbin,1929.0,2014.0
Rein,Helme,1954.0,2003.0
Bibinur,Zaguljajeva,,
Tatjana,Perevostšikova,,
Magnus,Mälk,1912.0,1999.0
Johan,Sõrmus,1928.0,2013.0
K.,Vladi,,
Gennadi,Kull,,
Juhan,Nurme,1939.0,2016.0
U.,Seppel,,
Tarmo,Roogna,,
Martin,Roogna,1950.0,
Ene,Asu-Õunas,1943.0,
"Henno,",Rajandi,1928.0,1998.0
Jaaksoo.,Andres,1945.0,2021.0
Eino,Tali,,
Triin,Helme,,
Andreas,Ardus,1978.0,
Kristiina (värsid),Leinemann,,
Piret,Paiste,,
Urmas,Rattus,1936.0,2008.0
Taimi,Pihel,,
Rein,Saluri,1908.0,1992.0
Virve,Kivilo,,
Leidi,Veskis,1939.0,
Edvin,Hiedel,1930.0,2012.0
Maarja,Liidja,1936.0,
Virve,Krimm,1938.0,2017.0
Paul,Mõtsküla,1934.0,
Silvia,Vissak,1929.0,2017.0
Tõnis,Lehtmets,1937.0,
Berta,Kuusberg,,
Raido,Kasesalu,,
Mall,Mälberg,,
T.,Tali,,
T.,Toomus,,
Linda,Villere,,
Venda,Sõelsepp,1923.0,2006.0
Merle,Krigul,1954.0,
Meida,Luiga,,
Maire,Jürima,,
Arvo,Pesti,1956.0,2010.0
Aleksander,Ristkok,,
Helgi,Limberg,,
Kira,Sipjagina,1917.0,1991.0
Hilda,Tiidemann,,
Ruth,Lias,1926.0,2023.0
Georg,Saarik,,
Helga,Siibak,,
K.,Jõesalu,,
Signe,Rummo,,
Anna,Mägi (Bergmann,1903.0,1972.0
Martin,Kirk,,
Selma,Lehiste,,
Endel-Eduard,Pillau,1931.0,1998.0
Jelena,Kimm,,
Jüri,Arusoo,1949.0,
Paul,Rummo,1909.0,1981.0
Peeter,Ilus,1948.0,
A.,Poldre,,
Armand,Peegel,1928.0,1977.0
A.,Karotom,,
Lia,Eller,1969.0,2004.0
Peeter,Elbing,1943.0,
V.,Jakobson,,
Jüri,Marks,1950.0,2001.0
Raivo,Ojasaar,1947.0,
Helgi,Loik,1950.0,
Geor,Meri,1900.0,1983.0
M.,Juske,,
S.,Kuustee,,
Hans,Treimann,1933.0,2014.0
H.,Rahnu,,
Albert,Trapeež,1947.0,2022.0
Astrid,Kabur,1948.0,1995.0
Sirje,Ruus,,
Vello,Lindsalu,1937.0,1990.0
"Juta,",Bedia,1944.0,1996.0
Helle,Michelson,1929.0,2024.0
Sulev,Uus,1935.0,
Riho,Mesilane,1949.0,1993.0
Ene,Pajula (Jermakov),1950.0,
Ingrid,Palgi,,
Ella,Reim,,
Heli,Speek,1948.0,
Olev,Remsu,1947.0,
Väino,Kuum,,
G.,Noppel,,
Olaf,Esna,1934.0,
Inga,Maimik,,
L.,Kohalo,,
Õie,Kajando,,
Johann,Tamm,1896.0,1968.0
V.,Rajassar,,
Karl-Hanto,Selmet,1927.0,1996.0
Sulev,Hallik,1943.0,2004.0
Helve,Võsamäe,1938.0,2017.0
A.,Erikson,,
Kalle,Kurg,1942.0,
A.,Leis,,
Ell,Tee,,
E.,Kallas,,
Juhan-Kaspar,Jürna,1931.0,1982.0
Erika,Sõgel,1922.0,1988.0
August,Saaremägi,,
Maie,Kark,,
Ruth,Karemäe,1932.0,
Karin,Vassel,,
Heli,Greenbaum,,
Maia,Evisalu,,
Rudolf,Sirge,1902.0,1970.0
T.,Poom,,
Immanuel,Pau,1908.0,1983.0
Evald,Jõgis,1927.0,2010.0
Alari,Purju,1953.0,
Tiia,Rinne,1935.0,2012.0
Vladimir,Tomberg,1915.0,1984.0
Toomas,Toomra,,
Olga,Prints,1936.0,2008.0
Tiit,Lepasaar,,
Ülo,Alo,1942.0,
Paula,Palmeos,1911.0,1990.0
Tiina,Linnamägi,,
Udo,Kask,,
Mare,Zaneva,1956.0,
Mart,Aru,1944.0,
Jovita,Sauks,,
E.,Reim,,
Ilmar,Vene,1951.0,
Heldur,Välk,1914.0,1984.0
Villem (värss-muinasjutud),Daniel,,
"Oskar,",Truu,1887.0,1949.0
Eda,Vahur,,
Tiina,Zingel (Nirk),1972.0,
Priit,Zingel,1972.0,
Andu,Pärjel,,
Indrek,Kaber,,
Silvia,Piirmets,,
Reet,Selis,,
Ludmilla,Mägi,,
Enn,Ernits,1945.0,
Luule,Sirp,1932.0,
Marianne,Muda,,
Endel,Sõgel,1922.0,1998.0
Maiga,Varik,1934.0,
Eena,Ingar,,
Ilmar,Trull,1957.0,
Arvi,Jürviste,1957.0,1995.0
Meelik,Mallene,1961.0,
Tiiu,Viires,1944.0,
H.,Tulve,,
Evi,Vanem,,
Helga,Nõu,1934.0,
Anne,Kangur,,
Artur,Vaher,,
Tõnis,Leemets,1972.0,
Ronald,Lämm,,
Heli,Mattisen,1958.0,
Edward,Sawsemmets,,
Viljar,Kuusk,,
Heli,Veigel,,
H.,Allikas,,
Evi,Siimson,,
Pille,Runtal,1959.0,
Eve,Rütel,1964.0,
Doris,Kareva,1958.0,
M.,Puust,,
Lis. E,Sylvia,,
Rein,Turu,,
Viivi,Verrev,1950.0,
Helgi,Roots,,
Katrin,Laiapea,1972.0,
,Jõewälja,,
Virve,Jurno,1925.0,1985.0
Tiiu,Viirand,1939.0,
Riho,Raudi,,
P. Fr.,K,,
H,Maasen,,
Riina,Turi,,
Uno,Schultz,1956.0,
Jüri,Rant,,
Anne,Tamberg,,
Siina,Vahtrik,,
Hendrik,Avarsoo,,
Benita,Kärt,1905.0,1993.0
Ann,Alari,1954.0,
G.,Jegorov,,
R.,Rooväli,,
V.,Lahe,,
Annes,Hermann,1955.0,
Sigrid Tooming,(Kangur),1959.0,
Ants,Haljamaa,1941.0,2024.0
Katrin,Reimus,1961.0,2009.0
Helvi,Jürisson,1928.0,1923.0
Mari,Aarna,,
Mare,Vetemaa,1946.0,2008.0
Ester,Jaigma,1943.0,
"Maiga,",Varik,1934.0,
Hella,Leesment,,
Silvia,Tobias,1908.0,1985.0
Marju,Saar,1962.0,
Kaja,Tael,1960.0,
Sigrid,Kangur,1959.0,
Andrus,Villem,1959.0,
Marju,Toomsalu,1953.0,
Arvi,Jürviste,1957.0,
Ülle,Masing,1957.0,
Villem,Alttoa,1898.0,
Viktoria,Hain,1911.0,1986.0
Lehte,Hainsalu,1938.0,
Arthur,Hone,1915.0,1972.0
Ferdinand,Hörschelmann,1855.0,1931.0
Aleksander,Kurtna,,
Ado,Laine,,
Gen,Noa,1951.0,
R.,Heinsalu,,
Stella,Noa,1938.0,2021.0
Indrek,Peterson,1967.0,
Olaf,Langsepp,1930.0,2021.0
"Gen,",Noa,1951.0,
M.,Veski,,
Aleksander,Suuman,1927.0,2003.0
Ivar,Sinimets,1952.0,
Gunnar,Kaarend,,
Aino,Pervik,1932.0,
Ülle,Talts,,
Siiri,Sau,,
Tiiu,Kraut (Viljamaa),1970.0,
Riina,Unt,,
Sigrid,Fialka,1974.0,
Timo,Nutria,,
Kersti,Unt,1950.0,
Eve,Köst,,
V.,Kumari,,
Hanna,Kaal,,
A.,Karus,,
Krista,Mits,1946.0,
Votele,Viidemann,1947.0,1992.0
Peeter,Ristmägi,,
Malle,Veisserik,1946.0,
Arnold,Ravel,1925.0,2009.0
Kaarel,Puskar,,
Juta,Renzer,,
Agu,Tani,,
Liina,Rändvee,,
Ü.,Randviir,,
Toivo,Kempi,1935.0,
Janno,Buschmann,,
E.,Valter,,
L.,Iher,,
Aita,Kivi,1954.0,
Aivar,Kull,1955.0,
Kiira,Kahu,1935.0,1987.0
Uno noorem,Laht,,
L.,Miil,,
Reet,Reiljan,,
Avo,Kull,,
Kersti,Kolk,,
Mare,Rebas,1941.0,2013.0
Elju,Mardi,,
Ellen,Orgmets,,
Xenia,Pill,,
Janina,Karemäe,1955.0,
Hugo,Palk,,
Leo,Laks,1931.0,2017.0
Matti,Vaga,1940.0,1996.0
Kalle,Käsper,1952.0,
Leevi,Selliov,1948.0,2004.0
R.,Valdma,,
V.,Sootak,,
L.,Peterson,,
T.,Põder,,
Karin,Kuningas,,
S.,Jäger,,
Jako,Pahk,,
Kati,Metsaots,1973.0,
Tiina,Tiiman,1958.0,
Liina,Tordik,1966.0,
Terje,Hagur,,
Mia,Mygri,,
Jaan,Kabin,,
Roland,Lämm,,
Eva,Luts,1967.0,
Peeter,Villmann,1949.0,
G.,Maksing,,
Edla,Valdna,1912.0,2004.0
Ruth,Annus,1973.0,
Helja,Vallikivi,,
Maria,Hange,,
Ülo,Kurvits,,
Riina,Mägi,,
Jüri,Selirand,1928.0,2017.0
Imre,Pullmann,1913.0,1982.0
Jaak,Pihlau,1937.0,2014.0
L.,Kurtšavova,,
Ilotar,Aavisto,,
Leili-Maria,Kask,1928.0,1996.0
Helle,Kull,,
Silvia,Luksep,,
Andres,Raudsepp,1957.0,
Tiiu,Vilimaa,1938.0,
Leida,Liblik,1913.0,1991.0
Aino,Jõgi,1922.0,2013.0
Ester,Heinaste,1927.0,2913.0
Mai-Liis,Napa,1970.0,
Tõnu,Vare,1947.0,2020.0
Märt,Pernits,,
Maia,Planhof,1941.0,
Ilmar,Külvet,1920.0,2002.0
Lydia,Riikoja,1919.0,2011.0
I.,Liiv,,
Anna,Žigure,1948.0,
Kaaren,Kaer,1978.0,
OÜ,ETONIM,,
Eda,Koppel,,
Helena,Uba,,
Leemet (värsid),Pork,,
Maarja,Vallikivi,,
Raili,Puskar,1957.0,
Doris,Üüde,,
Inger,Traat,,
M.,Sootak,,
Inga,Köits,,
Reet,Kääni,,
L.,Kangur,,
Aleksei,Šehtman,,
Valter,Soosõrv,1903.0,1969.0
Virge,Lahe,,
Heda,Rosenvald,,
Lasse,Nikkarev,,
Mathias,Engelhardt,,
Kädi,Kokk,1938.0,2006.0
J.,Rünk,,
Thelma,Tali,,
Katrin,Kaseleht,,
Helgi,Raidal,,
Erik,Linnumägi,1925.0,2004.0
Peeter,Raidla,1955.0,
"Ain,",Kaalep,1926.0,2020.0
"Ülo,",Torpats,1920.0,1988.0
"Evi,",Puskar,1926.0,2020.0
Helgi,Loik,1950.0,2024.0
Lydia,Mölder,1925.0,1982.0
Ülle,Udam,1943.0,2016.0
Lembit,Vaba,1945.0,
"Heli,",Mattisen,1958.0,
Valvi,Strikaitiene,1937.0,
Tiiu,Laansoo,,
Eda,Prii,,
Küllike,Tohver,1955.0,
Tiiu,Keis,1905.0,
Tiina,Juodkiene,,
"Enn,",Toom,1940.0,
Külliki,Toom,,
Lembit,Vaba,,
Ülo,Sirk,1935.0,2011.0
I.,Kull,,
Henno,Arrak,1930.0,2017.0
H.,Susi,,
Enn,Sarv,1921.0,2008.0
Sigrid,Tooming (Kangur),1959.0,
L. (värsid),Hommik,,
Anna,Verschik,1968.0,
Aron,Tamarkin,1915.0,1969.0
Sirje,Kiin,1949.0,
Sirje,Ruutsoo,1949.0,
Aare,Kasemets,1963.0,
E.,Bachwerk,,
Raimo,Seljamaa,,
J.,Tamm,,
Aaloe,Ülev,1944.0,2017.0
Hillar,Kattai,1920.0,1994.0
Peet,Lepik,1935.0,
Enna,Tee,,
R.,Mägi,,
Kristiina,Ross,1955.0,
Urve,Hanko (Lehtsalu),1926.0,2019.0
Enn,Karu,1950.0,
Dolly,Puidak,,
Rudolf,Kulpa,1906.0,1997.0
K.,Laan,,
Uta,Saar,,
Maire,Kõvamees,,
M.,Veske,,
E.,Põder,,
Ants,Ruus,,
Kristiina,Sööt,,
"Margareta,",Telliskivi de Villacis,1967.0,
Ralf,Amos,,
H.,Roots,,
Birute,Želvite,1957.0,
A.,Žigurs,,
Eha,Org,,
Roman,Simon,,
Sirje,Winbo,,
Merle,Kivi,,
S.,Braun,,
Hille,Ok,,
Peeter,Kohandi,,
M.,Mihklisoo,,
Elvi,Lehiste,,
M.,Salt,,
Kirke,Kangro,1975.0,
Peep,Ilmet,1948.0,
Piret,Pääsuke,1959.0,
Valve,Pillesaar,1922.0,2000.0
Aaren,Pillesaar,,
Aksel,Tamm,1931.0,2023.0
Sirje,Priimägi,1953.0,2003.0
Helle,Michelson,1929.0,
Ervin,Pedaja,,
Lennart,Lepajõe,1975.0,
Urmas,Alas,1956.0,
Leelo,Märjamaa,1969.0,
Kristi,Tunne,,
Aulis-Leif,Erikson,1968.0,2017.0
Heli,Taaraste,,
Tamara,Reitsak,1949.0,2018.0
Tiia,Krass,,
L. inglise,Buldakov,,
Valdek,Kruuspere,1921.0,1986.0
Mihkel,Mõisnik,1969.0,
Hugo,Anka,,
V.,Telliskivi,,
Katrin,Tammik,1945.0,1999.0
Ester,Heinaste,1927.0,2013.0
Elvi,Münt,1935.0,
Eede,Almers,1934.0,
H.,Kajari,,
Rein,Sander,1945.0,
"Leonid,",Parašin,1922.0,1997.0
Elvi,Männik,,
P.,Levi,,
Silvi,Välja,,
T.,Mitt,,
T.,Ots,,
L.,Mölder,,
Jüri,Meriste,,
Tõnis,Arnover,1952.0,
Heino,Kermik,1931.0,2013.0
Elika,Sepp,,
Katrin,Kiik (Hiedel),,
Laine,Hone,1926.0,2005.0
Sirje,Veski,,
V.,Taal,,
M.,Kalamäe,,
Maarja,Kaplinski,1964.0,
Ants,Viires,1918.0,2015.0
Hillar,Tali,,
Linda,Targo,1928.0,2021.0
Valve,Kuusik,,
Aet,Varik,1967.0,
Eda,Stoicescu,1936.0,1992.0
Lore,Listra,,
Aime,Hansen,1962.0,
Tiia,Usai,,
Koidu,Uustalu,1925.0,2018.0
Eugen,Tallmeister,1916.0,2006.0
Kristel R.,Sitz,1965.0,
Jaan,Kuusik,,
Mirjam,Lepikult,1969.0,
Marian,Laving,,
Valentin,Pomm,,
Angela,Mooste,,
Liina,Lukas,1970.0,
Viktor,Lepik,1920.0,1997.0
Ada,Ambus,1929.0,2015.0
Faina,Laksberg,1955.0,
Tiina,Randviir (Laats),1952.0,
Ulla,Säre,,
A.,Päss,,
Anne,Kahk,,
Maie,Lond,1935.0,
K.,Jullis,,
Jaak,Allik,1946.0,
Viljo,Saldre,1952.0,2020.0
Leo,Polt,,
Kai,Vaarandi,1958.0,2010.0
Priit,Kaldoja,,
T.,Tammaru,,
Merle,Seeder,,
R.,Pobul,,
Ilmar,Anvelt,1949.0,
"Uno, noorem",Laht,,
Edgar,Spriit,1922.0,199.0
T.,Rebane,,
J.,Paavel,,
Agnes,Jürgens,,
Mari,Tuulik,1939.0,
Alar,Eichenbaum,,
Juhan,Kahk,1961.0,
Lauri,Leesi,1945.0,
Leena,Tomasberg,1965.0,
Boris,Ohlo,1955.0,2007.0
Mart,Müürsepp,,
Urmas,Arras,,
A.,Koel,,
Ants,Reoli,,
Ave,Alavainu,1942.0,2022.0
R.,Kappo,,
Peeter,Põlts,,
Milvi,Torim,1944.0,2015.0
"Evi,",Auling,1923.0,
Elfi,Ait,1949.0,
Sirje,Kiin (Ruutsoo),1949.0,
Kristi,Talvet,,
Amar,Annus,1974.0,
L.,Hainsalu,,
A.,Kivirähk,,
B.,Damberg,,
,Kuningas Oskar,1911.0,1997.0
K.,Veber,,
Kuningas,Oskar,1911.0,1997.0
V.,Pilt,,
Ann,Parts,,
Riina,Aro,,
Jaanus,Tamm,1957.0,
Heli,Allik (Seitam),1973.0,
Margus,Ott,1975.0,
Aavo,Kokk,1964.0,
A.,Ilves,,
Eela,Kuusküll,,
Nadežda,Roose,1917.0,2022.0
Aadu,Hurt,1968.0,
Tiiu,Keis (Põder),1905.0,
Marek,Laane,1969.0,2021.0
Arvo,Heining,,
E.,Kaal,,
Anne Lange,(Allpere),1962.0,
Kalle,Hein,1963.0,
Tiiu Kraut,(Viljamaa),1970.0,
Uno,Ussisoo,1920.0,1993.0
Juta,Bedia,1944.0,1996.0
Arvi,Siig,1939.0,1999.0
T.,Kanter,,
V.,Kütt,,
U.,Kulitš,,
Silja,Lättemäe,1952.0,
S.,Piirimets,,
Ants,Salum,1923.0,2012.0
Ingel,Tael,1949.0,
Edla,Kumar,1912.0,1964.0
M.,Saluraid,,
Riho,Laanemäe,1963.0,2005.0
Eha,Pajumets,,
Signe,Ernist,,
Luule,Kauts,,
Imme,Viidalepp,1947.0,2006.0
Heli,Mägar,1959.0,
Ilmar,Pung,,
Kalju,Tiro,,
Ivar,Jõesaar,,
R.,Sihver,,
Katrin,Pärni,,
Liivi,Viidemann,,
J.,Kalda,,
Marie,Lehtmets,,
Anu,Wintschalek,,
Reet,Reiljan,1924.0,1993.0
E.,Kerge,,
Katrin,Lumiste,,
Meeli,Lepisk,,
Irene,Veersalu,,
Mari,Raudsepp,,
Siim,Holvandus,1957.0,
Otto A.,Onu,,
Hendrik,Avarsoo,1898.0,1967.0
Linda,Mõtsküla,,
Aadu,Adari,1904.0,1956.0
M.,Rämmel,,
Vilma,Matsov,1845.0,2009.0
Tarmo,Rajamets,1969.0,
Katrin,Kern,1967.0,
Mart,Mäger,1935.0,1993.0
Olavi,Teppan,1974.0,
Riina,Kruup,,
Ain,Prosa,1967.0,
K.,Grünberg,,
Indrek,Tart,1946.0,
Triin,Tael,1973.0,
Sirje Krikk de,Mateo,1941.0,
Ruth,Lias,1926.0,
P.,Mets,,
"Krista,",Kaer,1951.0,
Kristel,Veidebaum,,
Vladimir,Indrikson,,
Telma,Tali,,
Katrin,Toomel,,
Paavo,Järg,,
Jaana,Peetersoo,,
Aado,Lintrop,1956.0,
A.,Liinat,,
E.,Õnnelo,,
Linda,Tuimann,1911.0,2004.0
Endel,Kareda,1914.0,1968.0
Natalie,Alver,,
Janika,Sild,,
Kristin,Kuutma,1959.0,
Alar,Mikenberg,,
Maarja (värsid),Värv,,
E.,Valge,,
A.,Saul,,
Felix,Kotta,1900.0,1963.0
G.,Rogonjan,,
Atso,Kaalep,1937.0,1973.0
Maimu,Kuri,,
Margit,Sild,1968.0,
Indra,Feldman,,
Marin,Mõttus,1960.0,
E.,Vatter,,
Endel,Veelmaa,,
Tatjana,Urbel,,
K.,Saar,,
Tiina,Indrikson (Ainola),,
Urve,Hanko,1926.0,2019.0
V.,Jürgen,,
Epp,Weinrauch,,
"Minni, pseudonüüm,",Nurme,1917.0,1994.0
Jaak,Põldmäe,1942.0,1979.0
M.,Järv,,
Leonid,Parašin,1922.0,1997.0
Kristel,Weidebaum,1973.0,
Harri,Jõgisalu,1922.0,2014.0
Allan,Eichenbaum,,
Arno,Suuler,,
Kalju,Kuurperk,1932.0,1994.0
J.,Ruus,,
E.,Pihlakas,,
A.,Šehtman,,
K.,Silvre,,
R.,Mihhelsoo,,
H.,Jõgis,,
E.,Martin,,
T.,Randalu,,
Ants,Kaasik,,
Katrin,Hiedel,,
Kaja,Kuusk,,
Marko,Kuusk,,
E.,Ratassepp,,
Ülle,Kahusk,1962.0,
Hille,Tänavsuu,1941.0,2014.0
Irja,Kiisküla,1972.0,
Virve,Reiman,,
Raul,Kilgas,1951.0,
Tiina,Aug,,
Inna Feldbach,(Kustavus),1954.0,
Olivia,Saar,1931.0,
Riina,Dmohovski,1931.0,2009.0
Ivar,Kosenkranius,1937.0,2019.0
Lilian,Kosenkranius,1930.0,2022.0
Allan,Lipu,,
"Hans,",Vanaveski,1888.0,1976.0
Valter,Toots,,
Pille,Steps,,
A.,Rosberg,,
A.,Holm,,
H.,Kaar,1932.0,2017.0
K.,Uibokant,,
U.,Matsov,,
H.,Kaas,,
G.,Niine,,
Vilma,Matsov,,
M.,Kindsigo,,
Madis,Kindsigo,,
H.,Kaldaru,,
Ülo,Torpats,1920.0,1988.0
Paul,Palmberg,,
Helen,Urbanik,1973.0,
Kaido,Haavandi,1977.0,
Rein,Saluri,1939.0,
A.,Taal,,
Matti,Piirimaa,1935.0,
J.,Aarnad,,
Jaanus,Vaiksoo,1967.0,
Kai,Kaarma,,
